Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2023-02-09,1.0736,1.0709,1.0792,1.0708,0,Hold,1.079285,Downtrend,False,False,,-0.2608047690015029,47.65445083402504,False,False,nan,False,False,False,False,,0,False,,-0.008299999999999974,Hold
2023-02-10,1.0675,1.0736,1.0752,1.0664,0,Hold,1.0787149999999999,Downtrend,False,True,1.0736,-0.1030444964871081,43.45990232195158,False,False,nan,False,False,True,False,,0,False,,-0.0015999999999998238,Hold
2023-02-13,1.072,1.0678,1.0729,1.0654,0,Hold,1.077985,Downtrend,False,False,,-0.6156716417910598,42.5433744148032,False,False,nan,False,False,False,False,,0,False,,-0.005099999999999882,Hold
2023-02-14,1.0735,1.0721,1.0804,1.0705,0,Hold,1.077645,Downtrend,True,False,,-0.279459711224955,48.507610826148635,False,False,nan,False,False,False,False,,0,False,,-0.008299999999999974,Hold
2023-02-15,1.0689,1.0737,1.0744,1.0659,0,Hold,1.07712,Downtrend,False,True,1.0737,-0.2806623631770878,44.06460434016841,False,False,nan,False,False,True,False,,0,False,,-0.0006999999999999229,Hold
2023-02-16,1.0668,1.0688,1.0722,1.0653,0,Hold,1.0764850000000001,Downtrend,False,False,,-0.14060742407199633,43.50486861567265,False,False,nan,False,False,False,False,,0,False,,-0.0034000000000000696,Hold
2023-02-17,1.0694,1.0672,1.0698,1.0611,0,Hold,1.07554,Downtrend,False,False,,-0.7761361511127712,39.70298327196305,False,False,nan,False,False,False,False,,0,False,,-0.0026000000000001577,Hold
2023-02-20,1.0682,1.0686,1.0704,1.0669,0,Hold,1.074665,Downtrend,True,False,,-0.12170005616926408,46.63812896876222,False,False,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2023-02-21,1.0646,1.0684,1.0697,1.0636,0,Hold,1.0736849999999998,Downtrend,False,True,1.0684,-0.09393199323688614,43.56772660068388,False,False,nan,False,False,True,False,,0,False,,-0.0013000000000000789,Hold
2023-02-22,1.0601,1.0646,1.0663,1.0597,0,Hold,1.0724,Downtrend,False,False,,-0.03773228940665559,40.199436498145005,False,False,nan,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2023-02-23,1.0595,1.0603,1.0627,1.0575,0,Hold,1.071035,Downtrend,False,False,,-0.1887682869277963,38.39610916490496,False,False,nan,False,False,False,False,,0,False,,-0.0023999999999999577,Hold
2023-02-24,1.0546,1.0595,1.0614,1.0534,0,Hold,1.0695299999999999,Downtrend,False,False,,-0.11378721790253081,35.224730244189004,False,False,nan,False,False,False,False,,0,False,,-0.0018999999999997907,Hold
2023-02-27,1.0607,1.054,1.0619,1.0531,0,Hold,1.068,Downtrend,False,False,,-0.7165079664372633,34.99695148943874,False,False,nan,False,False,False,False,,0,False,,-0.007900000000000018,Hold
2023-02-28,1.0576,1.0603,1.0645,1.0572,0,Hold,1.0668600000000001,Downtrend,True,True,1.0603,-0.03782148260213483,40.64585168143341,False,False,nan,False,False,True,False,,0,False,,-0.0041999999999999815,Hold
2023-03-01,1.0665,1.0574,1.0691,1.0564,0,Hold,1.06543,Downtrend,False,True,1.0574,-0.9470229723394279,39.91693452530361,False,False,nan,False,False,True,False,,0,False,,-0.011700000000000044,Hold
2023-03-02,1.0596,1.0666,1.0672,1.0574,0,Hold,1.063885,Downtrend,False,True,1.0666,-0.20762551906381665,41.33321392256955,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2023-03-03,1.0632,1.0597,1.0638,1.0586,0,Hold,1.062865,Downtrend,False,True,1.0597,-0.43265613243039297,43.067508919090486,False,False,nan,False,False,True,False,,0,False,,-0.0040999999999999925,Hold
2023-03-06,1.0678,1.0618,1.0694,1.0614,0,Hold,1.062395,Downtrend,True,False,,-0.5993631766248533,47.0042190603724,False,False,nan,False,False,False,False,,0,False,,-0.007599999999999829,Hold
2023-03-07,1.0547,1.0679,1.0694,1.0544,0,Hold,1.06179,Downtrend,False,True,1.0679,-0.02844410732909519,39.62705070209365,False,False,nan,False,False,True,False,,0,False,,-0.0014999999999998348,Hold
2023-03-08,1.0544,1.0547,1.0573,1.0523,0,Hold,1.0608650000000002,Downtrend,False,False,,-0.1991654021244301,37.71469199885738,False,False,nan,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2023-03-09,1.058,1.0543,1.059,1.0536,0,Hold,1.0600049999999999,Downtrend,False,False,,-0.41587901701322866,39.65611258961997,False,False,nan,False,False,False,False,,0,False,,-0.0046999999999999265,Hold
2023-03-10,1.0643,1.0578,1.07,1.0572,0,Hold,1.0595450000000002,Downtrend,True,True,1.0578,-0.6671051395283384,44.78836984160522,False,False,nan,False,False,True,False,,0,False,,-0.012199999999999989,Hold
2023-03-13,1.0729,1.0645,1.0748,1.0645,0,Hold,1.0595,Uptrend,True,True,1.0645,-0.7829247832976012,53.436560041426326,False,False,nan,False,True,True,True,1.0645,0,False,,-0.010299999999999976,Buy
2023-03-14,1.0732,1.0729,1.0749,1.0677,0,Hold,1.0593599999999999,Uptrend,True,True,1.0729,-0.5124860231084456,56.64260525256089,False,False,nan,False,True,True,True,1.0677,0,False,,-0.0020000000000000018,Buy
2023-03-15,1.0575,1.0731,1.0759,1.0514,0,Hold,1.058635,Downtrend,True,True,1.0731,-0.5768321513002568,41.11389161170933,False,False,nan,False,False,True,False,,0,False,,-0.0028000000000001357,Hold
2023-03-16,1.0605,1.0576,1.0635,1.0548,0,Hold,1.0581099999999999,Downtrend,False,False,,-0.537482319660541,44.52996133072715,False,False,nan,False,False,False,False,,0,False,,-0.005899999999999794,Hold
2023-03-17,1.0666,1.0607,1.0685,1.0603,0,Hold,1.05807,Uptrend,True,False,,-0.5906619163697705,49.621271224048314,False,False,Potential Entry,False,False,False,True,1.0603,0,False,,-0.007800000000000029,Sell
2023-03-20,1.0719,1.0695,1.073,1.063,0,Hold,1.057875,Uptrend,True,True,1.0695,-0.8303013340796837,51.95271872175992,False,False,nan,False,True,True,True,1.063,0,False,,-0.0035000000000000586,Buy
2023-03-21,1.0767,1.072,1.0788,1.0702,0,Hold,1.058205,Uptrend,True,True,1.072,-0.6036964799851352,57.58920282803696,False,False,nan,False,True,True,True,1.0702,0,False,,-0.006799999999999917,Buy
2023-03-22,1.0855,1.0767,1.0912,1.0757,0,Hold,1.059005,Uptrend,True,True,1.0767,-0.9028097650851966,61.321874281580044,False,False,nan,False,True,True,True,1.0757,0,False,,-0.014499999999999957,Buy
2023-03-23,1.083,1.0854,1.0929,1.0823,0,Hold,1.060245,Uptrend,True,True,1.0854,-0.06463527239149797,65.27182126969201,False,False,nan,False,True,True,True,1.0823,0,False,,-0.007500000000000062,Buy
2023-03-24,1.0759,1.0827,1.0838,1.0712,0,Hold,1.061135,Uptrend,False,True,1.0827,-0.43684357282276676,55.08333232682436,False,False,nan,False,True,True,False,,0,False,,-0.001100000000000101,Hold
2023-03-27,1.0796,1.0765,1.0799,1.0743,0,Hold,1.062195,Uptrend,False,False,,-0.49092256391254735,57.097475301973354,False,False,nan,False,True,False,False,,0,False,,-0.0034000000000000696,Hold
2023-03-28,1.0843,1.0797,1.0848,1.0793,0,Hold,1.0633,Uptrend,True,False,,-0.4611269943742613,60.19763879352446,False,False,nan,False,True,False,True,1.0793,0,False,,-0.005099999999999882,Buy
2023-03-29,1.0843,1.0842,1.0871,1.0816,0,Hold,1.0645599999999997,Uptrend,True,True,1.0842,-0.2490085769621089,61.57319560665845,False,False,nan,False,True,True,True,1.0816,0,False,,-0.0028999999999999027,Buy
2023-03-30,1.0901,1.0842,1.0926,1.0822,0,Hold,1.0657999999999999,Uptrend,False,True,1.0842,-0.7247041555820584,61.942696764898955,False,False,nan,False,True,True,False,,0,False,,-0.008399999999999963,Hold
2023-03-31,1.0839,1.0904,1.0925,1.0835,0,Hold,1.0670449999999998,Uptrend,False,True,1.0904,-0.036903773410847676,62.77783797584012,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
2023-04-03,1.0895,1.0845,1.0916,1.0786,0,Hold,1.067905,Uptrend,False,True,1.0845,-1.0004589261128878,57.64322639018007,False,False,nan,False,True,True,False,,0,False,,-0.007099999999999884,Hold
2023-04-04,1.0952,1.09,1.0973,1.0881,0,Hold,1.06959,Uptrend,True,False,,-0.6482834185536783,63.82146195926705,False,False,nan,False,True,False,True,1.0881,0,False,,-0.007299999999999862,Buy
2023-04-05,1.0903,1.0951,1.0969,1.0889,0,Hold,1.07142,Uptrend,False,True,1.0951,-0.12840502613960084,64.293782145676,False,False,nan,False,True,True,False,,0,False,,-0.0018000000000000238,Hold
2023-04-06,1.092,1.0901,1.0937,1.0883,0,Hold,1.073155,Uptrend,False,True,1.0901,-0.3388278388278421,63.62290203688982,False,False,nan,False,True,True,False,,0,False,,-0.0035999999999998256,Hold
2023-04-07,1.0897,1.0921,1.0924,1.0875,0,Hold,1.0746699999999998,Uptrend,False,False,,-0.20189042855831696,62.68371074105187,False,False,nan,False,True,False,False,,0,False,,-0.00029999999999996696,Hold
2023-04-10,1.0859,1.0899,1.0917,1.083,0,Hold,1.075595,Uptrend,False,False,,-0.2670595819136315,57.53846560614584,False,False,nan,False,True,False,False,,0,False,,-0.0017999999999998018,Hold
2023-04-11,1.091,1.0861,1.0927,1.0855,0,Hold,1.0764850000000001,Uptrend,False,False,,-0.504124656278649,59.52610917116312,False,False,nan,False,True,False,False,,0,False,,-0.006599999999999939,Hold
2023-04-12,1.0989,1.0912,1.1,1.0909,0,Hold,1.07846,Uptrend,True,True,1.0912,-0.7280007280007286,63.50048020082466,False,False,nan,False,True,True,True,1.0909,0,False,,-0.008800000000000141,Buy
2023-04-13,1.1044,1.099,1.1067,1.0975,0,Hold,1.080595,Uptrend,True,True,1.099,-0.6247736327417718,67.67806832189027,False,False,nan,False,True,True,True,1.0975,0,False,,-0.00770000000000004,Buy
2023-04-14,1.1,1.1042,1.1075,1.0971,0,Hold,1.082435,Uptrend,True,True,1.1042,-0.26363636363637494,67.17624030781258,False,False,nan,False,True,True,False,,0,False,,-0.0032999999999998586,Hold
2023-04-17,1.0926,1.0988,1.0999,1.0907,0,Hold,1.0838199999999998,Uptrend,False,False,,-0.17389712612118,59.56581851734422,False,False,nan,False,True,False,False,,0,False,,-0.001100000000000101,Hold
2023-04-18,1.0971,1.0922,1.0982,1.092,0,Hold,1.08491,Uptrend,False,False,,-0.4648619086682967,60.543636788211835,False,False,nan,False,True,False,False,,0,False,,-0.006000000000000005,Hold
2023-04-19,1.0954,1.097,1.0983,1.0915,0,Hold,1.0856999999999999,Uptrend,True,False,,-0.3560343253606002,59.94320895538894,False,False,nan,False,True,False,False,,0,False,,-0.0013000000000000789,Hold
2023-04-20,1.0967,1.0954,1.0989,1.0931,0,Hold,1.0862399999999999,Uptrend,False,True,1.0954,-0.3282574997720477,61.26696660488049,False,False,nan,False,True,True,False,,0,False,,-0.0035000000000000586,Hold
2023-04-21,1.0987,1.0968,1.0993,1.0937,0,Hold,1.087365,Uptrend,True,False,,-0.4550832802402945,61.777086273702864,False,False,nan,False,True,False,False,,0,False,,-0.0024999999999999467,Hold
2023-04-24,1.1041,1.0989,1.105,1.0964,0,Hold,1.08847,Uptrend,True,True,1.0989,-0.6974005977719445,64.070284187809,False,False,nan,False,True,True,False,,0,False,,-0.006099999999999994,Hold
2023-04-25,1.0972,1.1045,1.1066,1.0962,0,Hold,1.089315,Uptrend,True,True,1.1045,-0.09114108640173987,63.76510721760377,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
2023-04-26,1.104,1.097,1.1095,1.0965,0,Hold,1.09006,Uptrend,False,False,,-0.6793478260869621,64.04178176805476,False,False,nan,False,True,False,False,,0,False,,-0.012499999999999956,Hold
2023-04-27,1.1027,1.104,1.1063,1.0991,0,Hold,1.090905,Uptrend,False,False,,-0.32647138841027,66.43388587059755,False,False,nan,False,True,False,True,1.0991,0,False,,-0.0022999999999999687,Buy
2023-04-28,1.102,1.1026,1.1044,1.0961,0,Hold,1.091535,Uptrend,False,True,1.1026,-0.535390199637025,61.36151957371406,False,False,nan,False,True,True,False,,0,False,,-0.0018000000000000238,Hold
2023-05-01,1.0975,1.1034,1.1036,1.0962,0,Hold,1.092415,Uptrend,False,False,,-0.11845102505693458,61.46713216868602,False,False,nan,False,True,False,False,,0,False,,-0.00019999999999997797,Hold
2023-05-02,1.0999,1.0971,1.1008,1.094,0,Hold,1.0927099999999998,Uptrend,False,False,,-0.5364124011273766,57.72865705238572,False,False,nan,False,True,False,False,,0,False,,-0.0037000000000000366,Hold
2023-05-03,1.1059,1.0998,1.1091,1.0998,0,Hold,1.0932549999999999,Uptrend,True,False,,-0.5515869427615511,63.95320963739276,False,False,nan,False,True,False,True,1.0998,0,False,,-0.009299999999999864,Buy
2023-05-04,1.1011,1.1058,1.1091,1.0984,0,Hold,1.09376,Uptrend,False,True,1.1058,-0.24520933611842022,61.595471312789925,False,False,nan,False,True,True,False,,0,False,,-0.0033000000000000806,Hold
2023-05-05,1.1017,1.1011,1.1047,1.0965,0,Hold,1.09421,Uptrend,False,True,1.1011,-0.4719978215485043,58.446270809461645,False,False,nan,False,True,True,False,,0,False,,-0.0036000000000000476,Hold
2023-05-08,1.1004,1.1031,1.1053,1.0998,0,Hold,1.09505,Uptrend,True,False,,-0.05452562704470501,62.073228023588065,False,False,nan,False,True,False,False,,0,False,,-0.0021999999999999797,Hold
2023-05-09,1.096,1.1004,1.1005,1.0939,0,Hold,1.09547,Downtrend,False,False,,-0.19160583941605752,53.14231866403095,False,False,nan,False,True,False,False,,0,False,,-9.999999999998899e-05,Hold
2023-05-10,1.098,1.096,1.1006,1.094,0,Hold,1.095625,Downtrend,False,False,,-0.36429872495446297,53.26505291540293,False,False,nan,False,True,False,False,,0,False,,-0.0045999999999999375,Hold
2023-05-11,1.0914,1.0979,1.0997,1.0898,0,Hold,1.09524,Downtrend,False,False,,-0.14660069635329154,47.62301681427649,False,False,nan,False,False,False,False,,0,False,,-0.0017999999999998018,Hold
2023-05-12,1.0848,1.0914,1.0935,1.0846,0,Hold,1.094615,Downtrend,False,False,,-0.018436578171089416,41.72948943308742,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2023-05-15,1.0872,1.0854,1.089,1.0843,0,Hold,1.0942950000000002,Downtrend,False,False,,-0.26674025018394987,41.41108609114256,False,False,nan,False,False,False,False,,0,False,,-0.0036000000000000476,Hold
2023-05-16,1.0861,1.0872,1.0904,1.0853,0,Hold,1.09396,Downtrend,True,False,,-0.0736580425375319,42.97307494205451,False,False,nan,False,False,False,False,,0,False,,-0.0032000000000000917,Hold
2023-05-17,1.0839,1.0861,1.0873,1.0808,0,Hold,1.093425,Downtrend,False,True,1.0861,-0.28600424393395174,38.05624072738106,False,False,nan,False,False,True,False,,0,False,,-0.0011999999999998678,Hold
2023-05-18,1.0769,1.0838,1.0847,1.0761,0,Hold,1.092575,Downtrend,False,False,,-0.07428730615655232,33.71705007106958,False,False,nan,False,False,False,False,,0,False,,-0.0008999999999999009,Hold
2023-05-19,1.0802,1.077,1.0828,1.0758,0,Hold,1.09168,Downtrend,False,False,,-0.4073319755600777,33.45483969076405,False,False,nan,False,False,False,False,,0,False,,-0.005800000000000027,Hold
2023-05-22,1.0811,1.0813,1.0831,1.0794,0,Hold,1.09083,Downtrend,True,False,,-0.1572472481731602,39.531887478667144,False,False,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2023-05-23,1.0768,1.081,1.082,1.0758,0,Hold,1.08981,Downtrend,False,True,1.081,-0.0928677563149972,35.99216784537633,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2023-05-24,1.0748,1.0773,1.0801,1.0746,0,Hold,1.088715,Downtrend,False,False,,-0.018608113137325827,34.871303824958716,False,False,nan,False,False,False,False,,0,False,,-0.0028000000000001357,Hold
2023-05-25,1.0719,1.0748,1.0756,1.0706,0,Hold,1.08729,Downtrend,False,False,,-0.12127997014647625,31.364970239659925,False,False,nan,False,False,False,False,,0,False,,-0.0007999999999999119,Hold
2023-05-26,1.0724,1.072,1.0758,1.07,0,Hold,1.085985,Downtrend,False,False,,-0.22379709063781775,30.863657911399002,False,False,nan,False,False,False,False,,0,False,,-0.0038000000000000256,Hold
2023-05-29,1.0705,1.0724,1.0743,1.0704,0,Hold,1.0846950000000002,Downtrend,False,False,,-0.009341429238672488,31.64800470625873,False,False,nan,False,False,False,False,,0,False,,-0.0019000000000000128,Hold
2023-05-30,1.0733,1.0706,1.0746,1.0671,0,Hold,1.08335,Downtrend,False,False,,-0.5776576912326454,28.75012655196339,False,True,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2023-05-31,1.0688,1.0734,1.0736,1.0633,0,Hold,1.081525,Downtrend,False,True,1.0734,-0.5145958083832393,25.81843642630001,False,True,nan,False,False,True,False,,0,False,,-0.00020000000000020002,Hold
2023-06-01,1.0761,1.0688,1.0768,1.066,0,Hold,1.079905,Downtrend,False,False,,-0.9385744819254714,31.18763697954904,False,False,nan,False,False,False,False,,0,False,,-0.008000000000000007,Hold
2023-06-02,1.0706,1.076,1.0778,1.0703,0,Hold,1.0785950000000002,Downtrend,True,True,1.076,-0.02802167009153437,38.78652512238408,False,False,nan,False,False,True,False,,0,False,,-0.0018000000000000238,Hold
2023-06-05,1.0712,1.071,1.0722,1.0673,0,Hold,1.07697,Downtrend,False,True,1.071,-0.364077669902914,35.81495822791308,False,False,nan,False,False,True,False,,0,False,,-0.0012000000000000899,Hold
2023-06-06,1.0691,1.0712,1.0732,1.0665,0,Hold,1.0756000000000001,Downtrend,True,False,,-0.24319521092507115,35.04392899250634,False,False,nan,False,False,False,False,,0,False,,-0.0020000000000000018,Hold
2023-06-07,1.0697,1.0693,1.0739,1.0666,0,Hold,1.07423,Downtrend,False,False,,-0.2898008787510613,35.2316289040307,False,False,nan,False,False,False,False,,0,False,,-0.0046000000000001595,Hold
2023-06-08,1.0781,1.0697,1.0786,1.0694,0,Hold,1.07321,Downtrend,True,False,,-0.8069752342083436,40.42281957284387,False,False,nan,False,False,False,False,,0,False,,-0.008899999999999908,Hold
2023-06-09,1.0747,1.0781,1.0785,1.0741,0,Hold,1.0726849999999999,Uptrend,False,True,1.0781,-0.05582953382338643,47.96237870725749,False,False,Potential Entry,False,False,True,True,1.0741,0,False,,-0.00039999999999995595,Sell
2023-06-12,1.0757,1.0749,1.079,1.0731,0,Hold,1.072125,Uptrend,False,True,1.0749,-0.24170307706611113,46.61080590619448,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0040999999999999925,Hold
2023-06-13,1.0791,1.0753,1.0823,1.0753,0,Hold,1.0716249999999998,Uptrend,True,False,,-0.35214530627374907,49.952224411414285,False,False,Potential Entry,False,False,False,True,1.0753,0,False,,-0.007000000000000117,Sell
2023-06-14,1.0831,1.079,1.0863,1.0772,0,Hold,1.071445,Uptrend,True,True,1.079,-0.5447327116609746,52.70522482719889,False,False,nan,False,True,True,True,1.0772,0,False,,-0.007300000000000084,Buy
2023-06-15,1.0945,1.0828,1.0952,1.0802,0,Hold,1.07165,Uptrend,True,True,1.0828,-1.306532663316581,56.750558402175955,False,False,nan,False,True,True,True,1.0802,0,False,,-0.012399999999999967,Buy
2023-06-16,1.0933,1.0942,1.097,1.0916,0,Hold,1.07244,Uptrend,True,True,1.0942,-0.1554925455044393,67.96416855764471,False,False,nan,False,True,True,True,1.0916,0,False,,-0.0027999999999999137,Buy
2023-06-19,1.0922,1.094,1.0946,1.0905,0,Hold,1.072995,Uptrend,False,True,1.094,-0.15564914850760253,66.18108638375583,False,False,nan,False,True,True,False,,0,False,,-0.0005999999999999339,Hold
2023-06-20,1.0916,1.092,1.0946,1.0891,0,Hold,1.07366,Uptrend,False,False,,-0.22902161964088924,63.88386644601366,False,False,nan,False,True,False,False,,0,False,,-0.0025999999999999357,Hold
2023-06-21,1.0984,1.0914,1.099,1.0904,0,Hold,1.0744500000000001,Uptrend,False,False,,-0.7283321194464681,65.09544287848058,False,False,nan,False,True,False,False,,0,False,,-0.007600000000000051,Hold
2023-06-22,1.0956,1.0985,1.1011,1.0947,0,Hold,1.0756549999999998,Uptrend,True,True,1.0985,-0.0821467688937478,68.82123225518066,False,False,nan,False,True,True,True,1.0947,0,False,,-0.0025999999999999357,Buy
2023-06-23,1.0889,1.0955,1.0958,1.0841,0,Hold,1.07636,Uptrend,False,True,1.0955,-0.4408118284507223,53.62528235365505,False,False,nan,False,True,True,False,,0,False,,-0.000300000000000189,Hold
2023-06-26,1.0904,1.0895,1.092,1.0886,0,Hold,1.07727,Uptrend,False,False,,-0.16507703595011222,57.877459037817346,False,False,nan,False,True,False,False,,0,False,,-0.0025000000000001688,Hold
2023-06-27,1.0959,1.0908,1.0976,1.0901,0,Hold,1.07842,Uptrend,True,False,,-0.5292453691030228,59.21974003540255,False,False,nan,False,True,False,True,1.0901,0,False,,-0.006799999999999917,Buy
