Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2022-12-07,1.0505,1.0468,1.0549,1.0441,0,1.03101,1.036516415202808,1.0238199240499668,0.012696491152841105,0.012512066504129692,67.14704961166458,Buy,-178.4480146972801
2022-12-08,1.0556,1.0506,1.0564,1.0488,0,1.03378,1.0384061974792989,1.0256703000462655,0.012735897433033383,0.012556832689910431,69.48498824273679,Buy,-134.2364503539011
2022-12-09,1.053,1.0557,1.0588,1.0505,0,1.0354949999999998,1.0402667824824836,1.0275095370798755,0.012757245402608142,0.012596915232449974,70.30805142641643,Hold,-118.24503346374331
2022-12-12,1.0535,1.0526,1.0579,1.0505,0,1.03667,1.0418411236390246,1.0292125343332181,0.012628589305806459,0.012603250047121272,70.30805142641643,Hold,-118.24503346374331
2022-12-13,1.063,1.0532,1.0673,1.0526,0,1.0379099999999999,1.043496335386867,1.0309449391974241,0.012551396189442787,0.012592879275585576,71.41272051572628,Sell,-98.49093024648755
2022-12-14,1.0682,1.0631,1.0694,1.0617,0,1.03935,1.0462968991735029,1.033223091849467,0.013073807324035958,0.012689064885275653,75.64179690911594,Hold,-98.49093024648755
2022-12-15,1.0626,1.0681,1.0735,1.0591,0,1.0407899999999999,1.048266606992964,1.0351398998606176,0.013126707132346427,0.012776593334689808,72.34858713236966,Hold,-98.49093024648755
2022-12-16,1.0582,1.0624,1.0662,1.0582,0,1.042145,1.0497948213017387,1.0368480554264978,0.012946765875240906,0.01281062784280003,71.19314138041725,Hold,-98.49093024648755
2022-12-19,1.0605,1.059,1.0657,1.0574,0,1.04391,1.050964848793779,1.0383704216912015,0.012594427102577521,0.012767387694755529,70.12112713828242,Sell,-98.49093024648755
2022-12-20,1.0621,1.0605,1.0658,1.0577,0,1.045605,1.0520010259024284,1.039802242306668,0.012198783595760432,0.012653666874956511,70.30172374771271,Sell,-98.49093024648755
2022-12-21,1.0603,1.0623,1.0645,1.0587,0,1.047065,1.0530316373020547,1.0412020762098777,0.011829561092177032,0.012488845718400615,70.93241635684413,Sell,-98.49093024648755
2022-12-22,1.0593,1.0605,1.0658,1.0571,0,1.04802,1.0536575392555847,1.0423797001943311,0.01127783906125357,0.012246644386971208,68.4284534579844,Sell,-98.49093024648755
2022-12-23,1.0614,1.0594,1.0632,1.0585,0,1.04918,1.054402533216264,1.0435737964762326,0.010828736740031486,0.011963062857583265,69.4448434602893,Sell,-98.49093024648755
2022-12-26,1.0635,1.0609,1.0636,1.0603,0,1.0505499999999999,1.0553098357983774,1.0448127745150302,0.010497061283347264,0.011669862542736066,70.74872599143433,Sell,-98.49093024648755
2022-12-27,1.0638,1.0636,1.0669,1.061,0,1.0520100000000001,1.05618524567555,1.0460118282546575,0.010173417420892505,0.011370573518367354,71.26231526893177,Sell,-98.49093024648755
2022-12-28,1.0608,1.064,1.0674,1.0605,0,1.053595,1.0568490540331577,1.04708502616172,0.009764027871437708,0.011049264388981425,70.31267002023814,Sell,-98.49093024648755
2022-12-29,1.0661,1.0607,1.069,1.0607,0,1.054675,1.0574415072588257,1.0480935427423332,0.009347964516492446,0.010709004414483629,70.48211603824586,Sell,-98.49093024648755
2022-12-30,1.0702,1.0662,1.0713,1.0637,0,1.05573,1.0584043522959294,1.0492495766132715,0.00915477568265799,0.010398158668118503,72.97394813659531,Sell,-98.49093024648755
2023-01-02,1.0662,1.07,1.0706,1.0649,0,1.056585,1.0594036827119404,1.0504088672345107,0.008994815477429752,0.010117490029980754,73.92225367242361,Sell,-98.49093024648755
2023-01-03,1.0546,1.0662,1.0683,1.0518,0,1.05689,1.058233885371642,1.0505119141060284,0.007721971265613581,0.00963838627710732,52.333759624515864,Sell,-98.49093024648755
2023-01-04,1.0599,1.0551,1.0635,1.0539,0,1.05738,1.0575671337760046,1.0507628834315077,0.006804250344496943,0.009071559090585246,54.621616503854966,Sell,-98.49093024648755
2023-01-05,1.052,1.0602,1.0631,1.0513,0,1.0575050000000001,1.056602959348927,1.0508026698439885,0.005800289504938494,0.008417305173455895,51.33627127894751,Sell,-98.49093024648755
2023-01-06,1.0644,1.052,1.0647,1.0482,0,1.05739,1.055310196372169,1.0506098794851746,0.004700316886994349,0.0076739075161635865,47.65578565048487,Sell,-98.49093024648755
2023-01-09,1.0728,1.0635,1.076,1.0634,0,1.058035,1.0565547815456815,1.051557295819606,0.004997485726075501,0.0071386231581459705,62.0300927417082,Sell,-98.49093024648755
2023-01-10,1.0734,1.0723,1.0758,1.071,0,1.0589549999999999,1.0587771228463458,1.0529974961292647,0.005779626717081099,0.0068668238699329965,66.92135188719095,Sell,-98.49093024648755
2023-01-11,1.0755,1.0734,1.0776,1.0724,0,1.05949,1.0608729501007543,1.0544347186382081,0.0064382314625461845,0.006781105388455635,67.74562085548443,Sell,-98.49093024648755
2023-01-12,1.0846,1.0755,1.0866,1.0728,0,1.060175,1.0627078808544845,1.0557951098501928,0.006912771004291773,0.006807438511622863,67.99104053992693,Buy,-98.49093024648755
2023-01-13,1.0828,1.0852,1.0867,1.0778,0,1.061155,1.06502974533841,1.0574251017131413,0.007604643625268803,0.006966879534352051,70.96501359919307,Hold,-52.34295732630744
2023-01-16,1.0816,1.0832,1.0873,1.08,0,1.062285,1.0673328614401931,1.0590973164010569,0.00823554503913626,0.0072206126353088936,72.1893856741397,Hold,-32.037849241429285
2023-01-17,1.0788,1.082,1.0869,1.0773,0,1.063265,1.0688662673724711,1.060445663334312,0.00842060403815914,0.007460610915878943,68.37840686754677,Buy,-56.95775461832818
2023-01-18,1.0792,1.0788,1.0887,1.0764,0,1.0641500000000002,1.0700253031613218,1.061627466050289,0.008397837111032924,0.00764805615490974,67.10668424492172,Buy,-65.26438974395933
2023-01-19,1.0827,1.0788,1.0839,1.078,0,1.065195,1.0712521795980416,1.0628402463428601,0.008411933255181525,0.007800831574964097,68.23764685083819,Buy,-50.49703840950133
2023-01-20,1.0855,1.0831,1.0859,1.08,0,1.06627,1.0725979981214198,1.064111339206352,0.008486658915067835,0.007937997042984845,69.64271755679204,Buy,-32.037849241429285
2023-01-23,1.0868,1.0858,1.0926,1.0844,0,1.067475,1.0744136907181245,1.0656142029688445,0.008799487749280077,0.008110295184243891,72.52256248217742,Hold,8.572366928327028
2023-01-24,1.0885,1.087,1.0897,1.0832,0,1.0685850000000001,1.0757654306076438,1.066916854600782,0.008848576006861952,0.008257951348767504,70.55667978669163,Hold,-2.5031465725169255
2023-01-25,1.0915,1.088,1.0923,1.0854,0,1.06983,1.0772476720526216,1.0682859764822055,0.00896169557041615,0.008398700193097235,72.05241547295154,Hold,17.80196151236123
2023-01-26,1.0889,1.0915,1.0929,1.0848,0,1.071035,1.0784095686599107,1.0695092374835236,0.00890033117638711,0.00849902638975521,70.99316692772155,Hold,12.264204761941073
2023-01-27,1.0867,1.089,1.09,1.0835,0,1.072025,1.0791927119430014,1.0705455902625218,0.008647121680479541,0.008528645447900076,68.63868651901818,Buy,0.26573180269406294
2023-01-30,1.0844,1.0873,1.0913,1.0837,0,1.072965,1.0798861408748472,1.0715199909838165,0.008366149891030794,0.00849614633652622,68.81006815474309,Sell,2.111650719501995
2023-01-31,1.0862,1.0849,1.0874,1.08,0,1.0743749999999999,1.0799036576633323,1.07214813979983,0.007755517863502259,0.008348020641921427,62.05396898120823,Sell,2.111650719501995
2023-02-01,1.0989,1.0862,1.1,1.085,0,1.07593,1.080687710330512,1.073100129444287,0.0075875808862249094,0.008195932690782124,66.79813110567991,Sell,2.111650719501995
2023-02-02,1.091,1.0988,1.1033,1.0883,0,1.07778,1.0818588318181255,1.0742260457817472,0.007632786036378292,0.008083303359901357,69.50776743790607,Sell,2.111650719501995
2023-02-03,1.0793,1.0907,1.0939,1.079,0,1.07932,1.081419011538414,1.0745796720201362,0.006839339518277754,0.007834510591576638,55.70932502976223,Sell,2.111650719501995
2023-02-06,1.073,1.0789,1.0798,1.0708,0,1.0796899999999998,1.079785317455581,1.074299696314941,0.005485621140639996,0.00736473270138931,46.873626864143446,Sell,2.111650719501995
2023-02-07,1.0723,1.0726,1.0766,1.0665,0,1.0794650000000001,1.0777414224624147,1.0737219410323526,0.004019481430062033,0.006695682447123855,43.02038268617172,Sell,2.111650719501995
2023-02-08,1.0709,1.0724,1.076,1.0708,0,1.0793849999999998,1.0766735113143509,1.073505500955882,0.003168010358468809,0.005990148029392846,47.65445083402504,Sell,2.111650719501995
2023-02-09,1.0736,1.0709,1.0792,1.0708,0,1.079285,1.075769894189066,1.0733050934776684,0.0024648007113976522,0.005285078565793808,47.65445083402504,Sell,2.111650719501995
2023-02-10,1.0675,1.0736,1.0752,1.0664,0,1.0787149999999999,1.074328372006133,1.0727936050719151,0.001534766934217835,0.004535016239478613,43.45990232195158,Sell,2.111650719501995
2023-02-13,1.072,1.0678,1.0729,1.0654,0,1.077985,1.0729547763128817,1.0722459306221437,0.0007088456907380358,0.0037697821297304978,42.5433744148032,Sell,2.111650719501995
2023-02-14,1.0735,1.0721,1.0804,1.0705,0,1.077645,1.0725771184185922,1.0721166024279107,0.00046051599068142046,0.0031079289019206825,48.507610826148635,Sell,2.111650719501995
2023-02-15,1.0689,1.0737,1.0744,1.0659,0,1.07712,1.0715498694311165,1.0716561133591767,-0.00010624392806013461,0.0024650943359245192,44.06460434016841,Sell,2.111650719501995
2023-02-16,1.0668,1.0688,1.0722,1.0653,0,1.0764850000000001,1.0705883510570986,1.0711852901473857,-0.0005969390902871297,0.0018526876506821895,43.50486861567265,Sell,2.111650719501995
2023-02-17,1.0694,1.0672,1.0698,1.0611,0,1.07554,1.0691286047406219,1.0704382316179497,-0.0013096268773278297,0.0012202247450801857,39.70298327196305,Sell,2.111650719501995
2023-02-20,1.0682,1.0686,1.0704,1.0669,0,1.074665,1.0687857424728338,1.0701761403869905,-0.001390397914156738,0.000698100213232801,46.63812896876222,Sell,2.111650719501995
2023-02-21,1.0646,1.0684,1.0697,1.0636,0,1.0736849999999998,1.0679879359385516,1.069689018876843,-0.0017010829382915205,0.00021826358292793672,43.56772660068388,Sell,2.111650719501995
2023-02-22,1.0601,1.0646,1.0663,1.0597,0,1.0724,1.066712868871082,1.0689490915526325,-0.002236222681550437,-0.00027263366996773807,40.199436498145005,Sell,2.111650719501995
2023-02-23,1.0595,1.0603,1.0627,1.0575,0,1.071035,1.0652955044293773,1.068101010696882,-0.0028055062675047537,-0.0007792081894751412,38.39610916490496,Sell,2.111650719501995
2023-02-24,1.0546,1.0595,1.0614,1.0534,0,1.0695299999999999,1.0634654268248576,1.0670120469415574,-0.003546620116699817,-0.0013326905749200765,35.224730244189004,Sell,2.111650719501995
2023-02-27,1.0607,1.054,1.0619,1.0531,0,1.068,1.0618707457748795,1.0659815249458864,-0.004110779171006884,-0.001888308294137438,34.99695148943874,Sell,2.111650719501995
2023-02-28,1.0576,1.0603,1.0645,1.0572,0,1.0668600000000001,1.0611521695018211,1.0653310416165613,-0.0041788721147402175,-0.002346421058257994,40.64585168143341,Sell,2.111650719501995
2023-03-01,1.0665,1.0574,1.0691,1.0564,0,1.06543,1.060421066501541,1.0646694829782974,-0.004248416476756445,-0.002726820141957684,39.91693452530361,Sell,2.111650719501995
2023-03-02,1.0596,1.0666,1.0672,1.0574,0,1.063885,1.0599562870397654,1.0641310027576827,-0.004174715717917277,-0.0030163992571496027,41.33321392256955,Sell,2.111650719501995
2023-03-03,1.0632,1.0597,1.0638,1.0586,0,1.062865,1.059747627495186,1.0637212988497062,-0.003973671354520203,-0.003207853676623723,43.067508919090486,Sell,2.111650719501995
2023-03-06,1.0678,1.0618,1.0694,1.0614,0,1.062395,1.0600018386497727,1.063549350786765,-0.003547512136992337,-0.0032757853686974456,47.0042190603724,Sell,2.111650719501995
2023-03-07,1.0547,1.0679,1.0694,1.0544,0,1.06179,1.0591400173190384,1.0628716210988565,-0.0037316037798180712,-0.003366949050921571,39.62705070209365,Sell,2.111650719501995
2023-03-08,1.0544,1.0547,1.0573,1.0523,0,1.0608650000000002,1.0580877069622632,1.0620885380544967,-0.004000831092233481,-0.003493725459183953,37.71469199885738,Sell,2.111650719501995
2023-03-09,1.058,1.0543,1.059,1.0536,0,1.0600049999999999,1.0573972905065303,1.0614597574578672,-0.0040624669513369405,-0.003607473757614551,39.65611258961997,Sell,2.111650719501995
2023-03-10,1.0643,1.0578,1.07,1.0572,0,1.0595450000000002,1.0573669381209103,1.0611442198683956,-0.0037772817474852616,-0.003641435355588693,44.78836984160522,Sell,2.111650719501995
2023-03-13,1.0729,1.0645,1.0748,1.0645,0,1.0595,1.0584643322561549,1.0613927961744405,-0.0029284639182856065,-0.003498841068128076,53.436560041426326,Buy,2.111650719501995
2023-03-14,1.0732,1.0729,1.0749,1.0677,0,1.0593599999999999,1.0598852042167466,1.0618599964578153,-0.001974792241068668,-0.003194031302716195,56.64260525256089,Buy,32.17906009695798
2023-03-15,1.0575,1.0731,1.0759,1.0514,0,1.058635,1.058579788183401,1.0610851819053846,-0.002505393721983662,-0.0030563037865696885,41.11389161170933,Buy,-120.97680641946135
2023-03-16,1.0605,1.0576,1.0635,1.0548,0,1.0581099999999999,1.0579982823090315,1.060619612875356,-0.00262133056632452,-0.0029693091425206553,44.52996133072715,Buy,-89.03018395591425
2023-03-17,1.0666,1.0607,1.0685,1.0603,0,1.05807,1.0583523927230267,1.0605959378475518,-0.0022435451245250704,-0.0028241563389215384,49.621271224048314,Buy,-37.35182408840956
2023-03-20,1.0719,1.0695,1.073,1.063,0,1.057875,1.0590674092271766,1.0607740165255108,-0.0017066072983342728,-0.0026006465308040854,51.95271872175992,Buy,-11.982447426182262
2023-03-21,1.0767,1.072,1.0788,1.0702,0,1.058205,1.0607801154999186,1.0614722375236212,-0.0006921220237026127,-0.002218941629383791,57.58920282803696,Buy,55.669223673095985
2023-03-22,1.0855,1.0767,1.0912,1.0757,0,1.059005,1.0630754823460848,1.0625261458552049,0.0005493364908799592,-0.0016652860053310411,61.321874281580044,Buy,107.34758354060068
2023-03-23,1.083,1.0854,1.0929,1.0823,0,1.060245,1.0660331004466872,1.0639908757918564,0.0020422246548308376,-0.0009237838732986655,65.27182126969201,Buy,169.36161538160377
2023-03-24,1.0759,1.0827,1.0838,1.0712,0,1.061135,1.0668280080702737,1.0645248849924596,0.0023031230778141065,-0.00027840248307611114,55.08333232682436,Buy,65.06528910354973
2023-03-27,1.0796,1.0765,1.0799,1.0743,0,1.062195,1.0679775452902316,1.0652489675856107,0.0027285777046208715,0.00032299355446328533,57.097475301973354,Buy,94.19309193796289
2023-03-28,1.0843,1.0797,1.0848,1.0793,0,1.0633,1.0697194613994268,1.0662897848014914,0.0034296765979353605,0.0009443301631577004,60.19763879352446,Buy,141.17341909023708
2023-03-29,1.0843,1.0842,1.0871,1.0816,0,1.0645599999999997,1.0715472365687457,1.0674238748161957,0.004123361752550014,0.0015801364810361634,61.57319560665845,Buy,162.78436958028396
2023-03-30,1.0901,1.0842,1.0926,1.0822,0,1.0657999999999999,1.0731861232504771,1.0685184026075887,0.004667720642888451,0.002197653313406621,61.942696764898955,Buy,168.4220088385573
2023-03-31,1.0839,1.0904,1.0925,1.0835,0,1.0670449999999998,1.0747728735196345,1.0696281505625822,0.005144722957052261,0.002787067242135749,62.77783797584012,Buy,180.63689389814863
2023-04-03,1.0895,1.0845,1.0916,1.0786,0,1.067905,1.0753616622089215,1.070292732002391,0.005068930206530542,0.0032434398350147074,57.64322639018007,Buy,134.5961732889191
2023-04-04,1.0952,1.09,1.0973,1.0881,0,1.06959,1.077321406484472,1.0716117888911028,0.005709617593369298,0.0037366753866856254,63.82146195926705,Buy,223.8587948782424
2023-04-05,1.0903,1.0951,1.0969,1.0889,0,1.07142,1.079102728563784,1.0728923971213915,0.006210331442392469,0.0042314065978269946,64.293782145676,Buy,231.37564722260686
2023-04-06,1.092,1.0901,1.0937,1.0883,0,1.073155,1.0805176934001248,1.0740337010383256,0.006483992361799196,0.004681923750621435,63.62290203688982,Buy,225.73800796433352
2023-04-07,1.0897,1.0921,1.0924,1.0875,0,1.0746699999999998,1.0815918944154903,1.0750312046651163,0.006560689750374049,0.0050576769505719585,62.68371074105187,Buy,218.22115561996907
2023-04-10,1.0859,1.0899,1.0917,1.083,0,1.075595,1.0818085260438766,1.0756214858010336,0.0061870402428430005,0.005283549609026167,57.53846560614584,Buy,175.93886118292176
2023-04-11,1.091,1.0861,1.0927,1.0855,0,1.0764850000000001,1.0823764451140494,1.0763532275935497,0.006023217520499724,0.005431483191320879,59.52610917116312,Buy,199.42902475905794
2023-04-12,1.0989,1.0912,1.1,1.0909,0,1.07846,1.0836877612503495,1.0774307662903237,0.006256994960025741,0.005596585545061852,63.50048020082466,Buy,250.16777808351617
2023-04-13,1.1044,1.099,1.1067,1.0975,0,1.080595,1.085812721057988,1.0789173761947441,0.006895344863243835,0.0058563374086982485,67.67806832189027,Buy,312.1818099245211
2023-04-14,1.1,1.1042,1.1075,1.0971,0,1.082435,1.0875492255106052,1.0802642372173556,0.007284988293249528,0.0061420675856085055,67.17624030781258,Buy,308.42338375233885
2023-04-17,1.0926,1.0988,1.0999,1.0907,0,1.0838199999999998,1.0880339600474351,1.0810372566827366,0.006996703364698487,0.006312994741426502,59.56581851734422,Buy,248.28856499742687
2023-04-18,1.0971,1.0922,1.0982,1.092,0,1.08491,1.0886441200401373,1.0818493117432746,0.006794808296862742,0.0064093574525137505,60.543636788211835,Buy,260.5034500570182
2023-04-19,1.0954,1.097,1.0983,1.0915,0,1.0856999999999999,1.0890834861878085,1.082564177540069,0.00651930864773953,0.006431347691558907,59.94320895538894,Buy,255.8054173417895
2023-04-20,1.0967,1.0954,1.0989,1.0931,0,1.0862399999999999,1.0897014113896841,1.0833446088333971,0.006356802556287011,0.006416438664504528,61.26696660488049,Sell,270.8391220305184
2023-04-21,1.0987,1.0968,1.0993,1.0937,0,1.087365,1.0903165788681943,1.0841116748457382,0.006204904022456104,0.006374131736094844,61.777086273702864,Sell,270.8391220305184
2023-04-24,1.1041,1.0989,1.105,1.0964,0,1.08847,1.091252489811549,1.0850219211534613,0.006230568658087687,0.006345419120493413,64.070284187809,Sell,270.8391220305184
2023-04-25,1.0972,1.1045,1.1066,1.0962,0,1.089315,1.0920136452251568,1.0858499269939457,0.0061637182312110905,0.006309078942636949,63.76510721760377,Sell,270.8391220305184
2023-04-26,1.104,1.097,1.1095,1.0965,0,1.09006,1.0927038536520557,1.0866388212906906,0.00606503236136513,0.006260269626382585,64.04178176805476,Sell,270.8391220305184
2023-04-27,1.1027,1.104,1.1063,1.0991,0,1.090905,1.093687876167124,1.0875618715654543,0.006126004601669788,0.0062334166214400265,66.43388587059755,Sell,270.8391220305184
2023-04-28,1.102,1.1026,1.1044,1.0961,0,1.091535,1.0940589721414127,1.0881943255235687,0.005864646617844027,0.006159662620720827,61.36151957371406,Sell,270.8391220305184
2023-05-01,1.0975,1.1034,1.1036,1.0962,0,1.092415,1.0943883610427338,1.0887873384477487,0.005601022594985183,0.006047934615573698,61.46713216868602,Sell,270.8391220305184
2023-05-02,1.0999,1.0971,1.1008,1.094,0,1.0927099999999998,1.0943286131900056,1.0891734615256932,0.005155151664312463,0.005869378025321451,57.72865705238572,Sell,270.8391220305184
2023-05-03,1.1059,1.0998,1.1091,1.0998,0,1.0932549999999999,1.0951703650069278,1.08996061252379,0.0052097524831378195,0.005737452916884725,63.95320963739276,Sell,270.8391220305184
2023-05-04,1.1011,1.1058,1.1091,1.0984,0,1.09376,1.095667231928939,1.0905857523368425,0.005081479592096372,0.005606258251927054,61.595471312789925,Sell,270.8391220305184
2023-05-05,1.1017,1.1011,1.1047,1.0965,0,1.09421,1.0957953500937174,1.0910238447563358,0.004771505337381576,0.005439307669017959,58.446270809461645,Sell,270.8391220305184
2023-05-08,1.1004,1.1031,1.1053,1.0998,0,1.09505,1.0964114500792994,1.0916739303299405,0.004737519749358876,0.005298950085086143,62.073228023588065,Sell,270.8391220305184
